"route_id","route_name","shape_id","direction_id","direction","from_stop_id","from_stop_name","to_stop_id","to_stop_name","schedule_season","schedule_daytype","day_of_week","hour","avg_vessel_count","median_vessel_count","sd_vessel_count"
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",2,33.5,26,17.9443584449264
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",3,17.25,12.5,11.7321292672241
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",4,19.25,16,11.5356590003098
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",5,9.5,7.5,7.4258236676383
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",6,11.5,5.5,11.6619037896906
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",7,12.125,10,8.09651600557743
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",8,17.25,18,8.31092224554102
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",9,36.875,36,20.3219620818744
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",10,59.625,61,14.5988013206564
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",11,57.625,56,12.7272205472029
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",12,72.125,72.5,17.5209058800378
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",13,67.75,71.5,34.312638238077
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",14,68,73,29.9618805436889
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",15,72.5,75,26.5276136452996
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",16,76.5,69.5,26.816839059495
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",17,65.875,63.5,15.8063052518381
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",18,57.5,58.5,13.7113092008021
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",19,54.25,51.5,7.62982868184376
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",20,56.375,60.5,23.8862632370275
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",21,55,64,26.1643159392985
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",22,49.875,53,26.0408333199996
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",23,69.625,61.5,39.4640433088871
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",0,87,95,32.4550971857016
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",1,86,91,17.5404294892305
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",2,28,29,14.8436293854749
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",3,28,29,18.9824480332051
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",4,32.8571428571429,30,11.8100038304901
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",5,26,31,14.9331845230681
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",6,31.7142857142857,40,13.9369327772683
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",7,20.4285714285714,18,14.0458433098805
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",8,6.28571428571429,7,5.21901286050296
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",9,4.28571428571429,4,4.38612531035027
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",10,14.4285714285714,18,9.91391518451284
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",11,23.5714285714286,26,11.8442270446709
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",12,33.8571428571429,38,12.9025652672711
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",13,48.4285714285714,49,9.62387903181704
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",14,47.7142857142857,51,23.2931627000592
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",15,53.4285714285714,63,26.2288463519153
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",16,49.5714285714286,49,25.052326191774
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",17,59.4285714285714,63,29.4553738326141
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",18,68,76,38.4447655734822
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",19,61.2857142857143,64,28.0102022229656
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",20,46.2857142857143,48,8.53842853836477
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",21,52.8571428571429,51,12.2260455780351
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",22,53.8571428571429,53,9.61645415297086
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sun",23,65.4285714285714,68,14.3510411103997
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",0,52.875,51.5,29.9735002007726
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",1,47.875,48.5,39.5526322042631
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",2,20.25,23,12.1273009598768
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",3,18.375,20.5,9.17975256435908
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",4,10.5,12,7.83763812819726
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",5,11.25,13,9.25434260997815
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",6,20.125,19.5,13.4104170596699
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",7,14.125,14.5,8.59297886150581
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",8,10.5,12.5,9.19627253681776
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",9,16.625,18,13.201055152633
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",10,14.75,11,11.8532695911297
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",11,12.625,7.5,12.3281037818937
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",12,38.25,34,22.4292538567699
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",13,36.25,34,19.4917564993146
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",14,62.5,63.5,12.1302455516307
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",15,65.625,65.5,19.9566494468099
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",16,69.75,66.5,25.5887810238338
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",17,89.375,78.5,29.7702512106105
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",18,86,84,20.6051311224032
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",19,80.5,78.5,15.7025930524684
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",20,63.875,60.5,22.9747532242304
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",21,68.375,70,14.7157592882111
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",22,70.875,75.5,31.8587843907633
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKEND","Sat",23,92.5,90,26.9867692450526
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",0,91.2,90,20.4254742906989
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",1,79.6,79,14.3979165159408
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",2,18.6,17,6.26897120746299
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",3,19,14,15.1657508881031
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",4,20.2,11,19.7408206516345
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",5,20.6,13,18.2290976189168
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",6,15.2,22,12.6372465355393
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",7,29.6,37,13.4089522334894
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",8,5.6,3,6.308724118235
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",9,11,9,9.72111104761179
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",10,10.6,13,7.50333259292163
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",11,20,22,8.5146931829632
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",12,46.2,46,11.7132403714771
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",13,27.2,24,6.83373982530795
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",14,50.4,47,8.90505474435727
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",15,52.6,46,12.8179561553315
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",16,64.4,66,10.9224539367305
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",17,75,74,18.3030052177231
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",18,75.2,85,20.644611887851
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",19,68.4,71,7.70064932327138
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",20,49.6,53,15.1261363209512
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",21,56.4,54,22.7881548177995
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",22,44.4,46,6.8044103344816
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Sun",23,73.2,81,13.5166563912826
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",0,85,85,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",1,32,32,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",2,42,42,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",3,25,25,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",4,7,7,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",5,7,7,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",6,8,8,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",7,9,9,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",8,5,5,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",9,23,23,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",10,79,79,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",11,82,82,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",12,108,108,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",13,85,85,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",14,94,94,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",15,98,98,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",16,109,109,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",17,91,91,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",18,79,79,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",19,67,67,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",20,74,74,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",21,43,43,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",22,89,89,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Tue",23,71,71,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",0,56,56,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",1,31,31,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",2,9,9,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",3,0,0,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",4,30,30,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",5,0,0,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",6,28,28,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",7,0,0,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",8,16,16,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",9,30,30,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",10,54,54,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",11,91,91,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",12,76,76,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",13,37,37,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",14,75,75,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",15,52,52,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",16,80,80,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",17,61,61,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",18,56,56,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",19,40,40,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",20,50,50,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",21,79,79,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",22,66,66,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Wed",23,69,69,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Thu",0,57,57,5.65685424949238
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Thu",1,44.5,44.5,7.77817459305202
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Thu",2,24.5,24.5,2.12132034355964
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Thu",3,11,11,0
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Thu",4,9.5,9.5,2.12132034355964
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Thu",5,8.5,8.5,0.707106781186548
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Thu",6,9.5,9.5,13.4350288425444
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Thu",7,17,17,12.7279220613579
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Thu",8,10,10,9.89949493661167
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Thu",9,23,23,12.7279220613579
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Thu",10,68,68,8.48528137423857
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Thu",11,83.5,83.5,7.77817459305202
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Thu",12,87,87,33.9411254969543
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Thu",13,59,59,2.82842712474619
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Thu",14,94,94,15.556349186104
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Thu",15,76.5,76.5,51.618795026618
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Thu",16,88.5,88.5,28.9913780286484
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","SPRING","HOLIDAY","Thu",17,73.5,73.5,10.6066017177982
