hour_ny,wind_speed_mps,wind_direction_deg,wind_u,wind_v,visibility_m,temperature_c,dewpoint_c,slp_hpa,precipitation_mm,precip_any,gust_mps,wind_mps_riem,visibility_m_riem,obs_hour,battery_ofs_water_level,battery_tide_pred,battery_water_level_obs,narrows_current_obs,narrows_direction_obs,narrows_current_pred,narrows_direction_pred,battery_water_level_anomaly,narrows_current_residual
2024-01-05T06:00:00Z,8.8,310,5.656530965241546,-6.741191099447008,16093,0.6,-9.4,1020.8,0,FALSE,10.288893824,4.115557529599999,16093.44,2024-01-05T06:00:00Z,1.3938,1.1318,1.3562,42.82,338.9,61.6901,322.8,0.22440000000000015,-18.8701
2024-01-05T07:00:00Z,8.2,330,7.101408311032394,-4.100000000000003,16093,-0.6,-11.1,1021.3,0,FALSE,8.7455597504,5.658891603199999,16093.44,2024-01-05T07:00:00Z,1.531,1.1966,1.4277,27.15,338.9,52.1036,325.8,0.23109999999999986,-24.9536
2024-01-05T08:00:00Z,8.2,330,7.101408311032394,-4.100000000000003,16000,-0.6,-11.1,1021.3,0,FALSE,8.7455597504,5.144446911999999,16093.44,2024-01-05T08:00:00Z,1.4315,1.1601,1.2946,22.73,218.4,34.5778,330.5,0.13450000000000006,-11.847800000000003
2024-01-05T09:00:00Z,8.2,320,6.2815644335756176,-5.270858399429624,16093,-1.7,-10.6,1022.4,0,FALSE,7.716670367999999,4.630002220799999,16093.44,2024-01-05T09:00:00Z,1.2135,1.0103,1.1107,39.69,141.2,12.0586,206.3,0.10040000000000004,27.6314
2024-01-05T10:00:00Z,9.3,310,5.977924770084815,-7.124213321006497,16093,-1.7,-10.6,1022.9,0,FALSE,NA,4.115557529599999,16093.44,2024-01-05T10:00:00Z,0.9936,0.7854,0.9137,67.96,137.6,45.559,142.2,0.12829999999999997,22.400999999999996
2024-01-05T11:00:00Z,9.3,310,5.977924770084815,-7.124213321006497,16000,-1.7,-10.6,1022.9,0,FALSE,8.7455597504,5.144446911999999,16093.44,2024-01-05T11:00:00Z,0.7988999999999999,0.5721,0.7423,84.62,142.9,71.0719,142.9,0.1701999999999999,13.548100000000005
2024-01-05T12:00:00Z,8.2,310,5.270858399429621,-6.28156443357562,16093,-2.2,-10.6,1024.1,0,FALSE,9.7744491328,6.6877809856,16093.44,2024-01-05T12:00:00Z,0.6342,0.4227,0.5942999999999999,101.82000000000001,147.3,79.2998,142,0.17159999999999992,22.520200000000003
2024-01-05T13:00:00Z,6.2,310,3.9852831800565434,-4.749475547337664,16093,-2.2,-10,1024.3,0,FALSE,7.2022256768,4.630002220799999,16093.44,2024-01-05T13:00:00Z,0.5053,0.3248,0.5245,109.94,143.9,81.4749,142.9,0.1997,28.465099999999993
2024-01-05T14:00:00Z,6.2,310,3.9852831800565434,-4.749475547337664,16000,-2.2,-10,1024.3,0,FALSE,NA,4.630002220799999,16093.44,2024-01-05T14:00:00Z,0.4717,0.2944,0.5343,89.68,146.2,74.2283,145.6,0.2399,15.451700000000002
2024-01-05T15:00:00Z,5.7,300,2.8500000000000005,-4.9363448015713,16093,-2.2,-10,1025,0,FALSE,NA,2.5722234559999997,16093.44,2024-01-05T15:00:00Z,0.599,0.3912,0.6352,71.38,153.8,49.8681,149.3,0.244,21.511899999999997
2024-01-05T16:00:00Z,6.7,300,3.350000000000001,-5.802370205355738,16093,-2.2,-10.6,1025.5,0,FALSE,NA,2.0577787647999997,16093.44,2024-01-05T16:00:00Z,0.7387,0.6023000000000001,0.7816,31.87,144.5,14.0236,198,0.1792999999999999,17.846400000000003
2024-01-05T17:00:00Z,6.7,300,3.350000000000001,-5.802370205355738,16000,-2.2,-10.6,1025.5,0,FALSE,NA,3.6011128384,16093.44,2024-01-05T17:00:00Z,0.8918,0.821,0.9457,9.73,168.3,26.8699,317.1,0.12470000000000003,-17.1399
2024-01-05T18:00:00Z,5.7,300,2.8500000000000005,-4.9363448015713,16093,-1.1,-10,1026.7,0,FALSE,NA,3.6011128384,16093.44,2024-01-05T18:00:00Z,1.0835,0.9632999999999999,1.1331,21.56,178.4,41.1813,322,0.16980000000000006,-19.6213
2024-01-05T19:00:00Z,3.6,310,2.3140353948715413,-2.757759995228321,16093,-0.6,-10.6,1027.1,0,FALSE,NA,4.115557529599999,16093.44,2024-01-05T19:00:00Z,1.2405,1.0175999999999998,1.2393,25.5,47.9,37.9234,325.6,0.22170000000000023,-12.423400000000001
2024-01-05T20:00:00Z,3.6,310,2.3140353948715413,-2.757759995228321,16000,-0.6,-10.6,1027.1,0,FALSE,NA,NA,16093.44,2024-01-05T20:00:00Z,1.306,0.9914999999999999,1.2541,23.65,298.4,29.0995,331.3,0.26260000000000006,-5.4495000000000005
2024-01-05T21:00:00Z,5.1,310,3.27821680940135,-3.906826659906788,16093,1.1,-10,1025.1,0,FALSE,NA,NA,16093.44,2024-01-05T21:00:00Z,1.2073,0.8759,1.1347,11.2,130,11.269,216.4,0.25880000000000003,-0.06900000000000084
2024-01-05T22:00:00Z,5.7,310,3.663889375213274,-4.366453325778175,16093,2.2,-8.9,1024.2,0,FALSE,NA,4.115557529599999,16093.44,2024-01-05T22:00:00Z,1.0279,0.6788,0.9739,43.3,143.9,40.0199,138,0.29510000000000003,3.2800999999999974
2024-01-05T23:00:00Z,5.7,310,3.663889375213274,-4.366453325778175,16000,2.2,-8.9,1024.2,0,FALSE,NA,3.6011128384,16093.44,2024-01-05T23:00:00Z,0.8067,0.4649,0.7608,87.94,146.2,77.4203,141,0.29590000000000005,10.5197
2024-01-06T00:00:00Z,6.2,300,3.100000000000001,-5.36935750346352,16093,3.3,-9.4,1023.4,0,FALSE,NA,NA,16093.44,2024-01-06T00:00:00Z,0.5984444444444444,0.3016666666666667,0.5596666666666666,103.98,146.3,94.82088888888889,140.22222222222223,0.25799999999999995,9.159111111111116
2024-01-06T01:00:00Z,5.7,270,-1.0470384325181326e-15,-5.7,16093,3.3,-9.4,1023.5,0,FALSE,NA,1.5433340736,16093.44,2024-01-06T01:00:00Z,0.4362,0.2177,0.4277,109.67,146.4,98.102,140.1,0.21000000000000002,11.567999999999998
2024-01-06T02:00:00Z,5.7,270,-1.0470384325181326e-15,-5.7,16000,3.3,-9.4,1023.5,0,FALSE,NA,2.0577787647999997,16093.44,2024-01-06T02:00:00Z,0.333,0.1895,0.3698,101.32,147.5,89.8083,142.1,0.18030000000000002,11.51169999999999
2024-01-06T03:00:00Z,2.6,260,-0.4514852619340189,-2.560500157831741,16093,2.8,-9.4,1023.5,0,FALSE,NA,2.5722234559999997,16093.44,2024-01-06T03:00:00Z,0.3779,0.2787,0.4335,77.38,147.1,62.6289,146.1,0.1548,14.751099999999994
2024-01-06T04:00:00Z,3.6,270,-6.612874310640837e-16,-3.6,16093,2.8,-9.4,1024.4,0,FALSE,NA,1.5433340736,16093.44,2024-01-06T04:00:00Z,0.5903,0.5162,0.667,30.12,197.5,19.46,184.5,0.15080000000000005,10.66
NA,3.6,270,-6.612874310640837e-16,-3.6,16000,2.8,-9.4,1024.4,0,FALSE,NA,NA,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-01-06T06:00:00Z,4.1,230,-2.6354291997148116,-3.1407822167878092,16093,2.2,-8.3,1023.6,0,FALSE,NA,3.0866681471999997,16093.44,2024-01-06T06:00:00Z,1.238,1.0596,1.2845,31.080000000000002,316.8,63.7877,321,0.22489999999999988,-32.7077
2024-01-06T07:00:00Z,3.6,240,-1.8000000000000016,-3.117691453623978,16093,2.2,-7.8,1023.5,0,FALSE,NA,NA,16093.44,2024-01-06T07:00:00Z,1.4435,1.2006000000000001,1.445,46.19,266.6,65.0569,323.3,0.24439999999999995,-18.8669
2024-01-06T08:00:00Z,3.6,240,-1.8000000000000016,-3.117691453623978,16000,2.2,-7.8,1023.5,0,FALSE,NA,1.5433340736,16093.44,2024-01-06T08:00:00Z,1.5107,1.2452,1.4505000000000001,44.95,336.2,53.6691,326.7,0.20530000000000004,-8.719099999999997
2024-01-06T09:00:00Z,3.1,270,-5.694419545274054e-16,-3.1,16093,1.7,-8.3,1022.9,0,FALSE,NA,0,16093.44,2024-01-06T09:00:00Z,1.4611,1.1907,1.3606,17.57,337.8,32.4551,332.6,0.16989999999999994,-14.885100000000001
2024-01-06T10:00:00Z,3.1,280,0.5383093507674829,-3.0529040343378453,16093,1.1,-7.8,1022.8,0,FALSE,NA,1.7148156373333332,12070.08,2024-01-06T10:00:00Z,1.2759,1.026,1.1826,24.31,168.9,13.8909,156.8,0.15660000000000007,10.419099999999998
2024-01-06T11:00:00Z,3.1,280,0.5383093507674829,-3.0529040343378453,16000,1.1,-7.8,1022.8,0,FALSE,NA,1.5433340736,16093.44,2024-01-06T11:00:00Z,1.0231999999999999,0.7871,0.9503,60.55,141.4,51.294,143.6,0.1632,9.256
2024-01-06T12:00:00Z,1.5,180,-1.5,1.8369095307335661e-16,16093,0.6,-7.8,1023.1,0,FALSE,NA,0,16093.44,2024-01-06T12:00:00Z,0.8161,0.5575,0.7591,82.38,147.9,74.7094,143.8,0.2016,7.670599999999993
2024-01-06T13:00:00Z,0,999,0,-0,16093,0,-7.8,1022.7,0,FALSE,NA,1.5433340736,16093.44,2024-01-06T13:00:00Z,0.6611,0.3822,0.6173,95.24,145.9,82.3456,143,0.23509999999999998,12.89439999999999
2024-01-06T14:00:00Z,0,999,0,-0,16000,0,-7.8,1022.7,0,FALSE,NA,0,16093.44,2024-01-06T14:00:00Z,0.5112,0.2584,0.4918,105.85,145.4,83.6185,143.4,0.2334,22.231499999999997
2024-01-06T15:00:00Z,1.5,60,0.7500000000000002,1.299038105676658,16093,0,-7.8,1022.7,0,FALSE,NA,0,16093.44,2024-01-06T15:00:00Z,0.4334,0.2244,0.4511,92.17,147.8,74.4453,146.1,0.2267,17.7247
2024-01-06T16:00:00Z,1.5,80,0.2604722665003956,1.477211629518312,16093,0,-7.2,1023,0,FALSE,NA,0,16093.44,2024-01-06T16:00:00Z,0.5406,0.344,0.604,61.92,153.6,48.7472,149.4,0.26,13.172800000000002
2024-01-06T17:00:00Z,1.5,80,0.2604722665003956,1.477211629518312,16000,0,-7.2,1023,0,FALSE,NA,2.5722234559999997,16093.44,2024-01-06T17:00:00Z,0.7819,0.5807,0.8323,19.87,175.7,13.0879,200.6,0.25160000000000005,6.782100000000002
2024-01-06T18:00:00Z,3.6,90,2.204291436880279e-16,3.6,16093,0.6,-6.1,1023,0,FALSE,NA,2.0577787647999997,16093.44,2024-01-06T18:00:00Z,1.0229,0.81,1.0687,24.84,329,25.7977,319.4,0.25869999999999993,-0.9576999999999991
2024-01-06T19:00:00Z,3.6,100,-0.6251334396009491,3.545307910843949,16093,1.1,-6.1,1022.2,0,FALSE,NA,0,16093.44,2024-01-06T19:00:00Z,1.2205,0.9516,1.2323,25.22,277.5,38.8578,324,0.28069999999999995,-13.637799999999999
2024-01-06T20:00:00Z,3.6,100,-0.6251334396009491,3.545307910843949,16000,1.1,-6.1,1022.2,0,FALSE,NA,4.115557529599999,16093.44,2024-01-06T20:00:00Z,1.314,1.0054,1.2802,21.5,143.2,37.2007,328.4,0.27479999999999993,-15.700699999999998
2024-01-06T21:00:00Z,4.1,70,1.402282587635242,3.852739745222224,16093,2.8,-5.6,1020.5,0,FALSE,NA,3.0866681471999997,16093.44,2024-01-06T21:00:00Z,1.3522,0.9822,1.3222,14.51,182.3,29.2411,336,0.3400000000000001,-14.7311
2024-01-06T22:00:00Z,5.1,70,1.744302730960911,4.792432366008132,16093,2.8,-5,1018.6,0,FALSE,NA,3.0866681471999997,16093.44,2024-01-06T22:00:00Z,1.4127,0.8665,1.3555,10.51,77,12.331,158.9,0.4889999999999999,-1.8209999999999997
2024-01-06T23:00:00Z,5.1,70,1.744302730960911,4.792432366008132,16000,2.8,-5,1018.6,0,FALSE,NA,3.0866681471999997,16093.44,2024-01-06T23:00:00Z,1.4219,0.6642,1.3378,28.55,151.8,45.22,138.7,0.6736000000000001,-16.669999999999998
2024-01-07T00:00:00Z,4.1,80,0.7119575284344146,4.0377117873500525,16093,2.8,-4.4,9999.9,0,FALSE,NA,3.343890492799999,14484.096,2024-01-07T00:00:00Z,1.248,0.43366666666666664,1.1423333333333334,64.61,151.5,82.99566666666666,142,0.7086666666666668,-18.385666666666665
2024-01-07T01:00:00Z,6.2,60,3.100000000000001,5.36935750346352,4023,2.2,-3.3,9999.9,0,FALSE,8.7455597504,4.801483784533333,1475.232,2024-01-07T01:00:00Z,1.0816,0.2791,0.9929,90.16,146.7,96.6327,141.1,0.7138,-6.472700000000003
2024-01-07T02:00:00Z,6.2,60,3.100000000000001,5.36935750346352,3200,2.2,-2.8,1015.6,0,FALSE,8.231115059199999,4.287039093333332,2078.736,2024-01-07T02:00:00Z,1.0034,0.1797,0.9821,90.58888888888889,148.11111111111111,97.5498,141.1,0.8024,-6.960911111111116
2024-01-07T03:00:00Z,6.7,70,2.291534960281981,6.295940559265586,2414,1.1,-1.7,9999.9,0.5,TRUE,9.7744491328,5.144446911999999,3486.9120000000003,2024-01-07T03:00:00Z,1.0563,0.1608,1.0314,88.55,150.2,84.7715,143.5,0.8706,3.778499999999994
2024-01-07T04:00:00Z,6.7,70,2.291534960281981,6.295940559265586,3219,1.7,-0.6,9999.9,0.2,TRUE,9.260004441599998,4.458520657066666,4291.584,2024-01-07T04:00:00Z,1.1438,0.2887,1.1554,51.24,164.1,53.6524,148.4,0.8667,-2.412399999999998
NA,6.7,70,2.291534960281981,6.295940559265586,3200,1.7,-0.6,1012.4,3,TRUE,8.7455597504,5.658891603199999,4828.032,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-01-07T06:00:00Z,9.3,70,3.18078733292872,8.739141373308948,11265,1.7,0,9999.9,0,FALSE,9.260004441599998,4.115557529599999,8046.72,2024-01-07T06:00:00Z,1.8109,0.8975,1.7828,31.48,245.7,43.658500000000004,318.1,0.8853,-12.178500000000003
2024-01-07T07:00:00Z,12.9,50,8.291960164956357,9.881973316234816,11265,2.8,0.6,1006.2,1.8,TRUE,14.9188960448,7.4594480224,4023.36,2024-01-07T07:00:00Z,2.0096,1.1436,1.9111,21.75,272.6,68.9468,322.1,0.7675000000000001,-47.196799999999996
2024-01-07T08:00:00Z,12.9,50,8.291960164956357,9.881973316234816,11000,2.8,0.6,1006.2,4,TRUE,15.433340735999998,5.401669257599999,8046.72,2024-01-07T08:00:00Z,1.9971,1.2786,1.8932,18.97,299.7,66.9985,324.5,0.6146,-48.02850000000001
2024-01-07T09:00:00Z,11.3,50,7.263499989457896,8.656302207244453,9656,3,1,9999.9,0,FALSE,8.7455597504,5.144446911999999,12874.752,2024-01-07T09:00:00Z,2.0077,1.316,1.9669,20.73,246.3,53.9202,328.7,0.6509,-33.190200000000004
2024-01-07T10:00:00Z,11.3,50,7.263499989457896,8.656302207244453,9656,2.8,0.6,1004.8,0.3,TRUE,10.803338515199998,6.173336294399999,6437.376,2024-01-07T10:00:00Z,2.1234,1.245,2.0587999999999997,20.01,202.1,28.6339,336.7,0.8137999999999996,-8.623899999999999
2024-01-07T11:00:00Z,11.3,50,7.263499989457896,8.656302207244453,9000,2.8,0.6,1004.8,6,TRUE,8.231115059199999,4.630002220799999,6437.376,2024-01-07T11:00:00Z,2.1197,1.0508,2.0033,48.52,154.6,18.7532,111.9,0.9524999999999999,29.766800000000003
2024-01-07T12:00:00Z,9.3,50,5.977924770084816,7.124213321006496,8047,2.8,1.1,1003.6,0.3,TRUE,7.716670367999999,4.630002220799999,8046.72,2024-01-07T12:00:00Z,1.9631,0.778,1.8114999999999999,75.62,153.3,60.1567,145.6,1.0334999999999999,15.463300000000004
2024-01-07T13:00:00Z,10.8,50,6.942106184614626,8.273279985684963,8047,3.3,1.7,1002.7,0,FALSE,NA,4.115557529599999,8046.72,2024-01-07T13:00:00Z,1.6694,0.5153,1.4985,96.08,140.3,80.6874,144.8,0.9832,15.392600000000002
2024-01-07T14:00:00Z,10.8,50,6.942106184614626,8.273279985684963,8000,3.3,1.7,1002.7,0.5,TRUE,7.716670367999999,4.630002220799999,6437.376,2024-01-07T14:00:00Z,1.3257,0.3071,1.1678,110.7,141.7,85.231,143.3,0.8607,25.46900000000001
2024-01-07T15:00:00Z,10.3,50,6.620712379771356,7.890257764125474,6437,4,2,9999.9,0.2,TRUE,NA,3.6011128383999997,4291.584,2024-01-07T15:00:00Z,0.9696,0.162,0.942,104.77,139.9,83.6813,144.1,0.7799999999999999,21.088700000000003
2024-01-07T16:00:00Z,7.2,40,5.515519990456641,4.628070789743083,6437,3.3,1.7,1002.2,0.3,TRUE,NA,3.6011128384,6437.376,2024-01-07T16:00:00Z,0.8352999999999999,0.1395,0.8664,119.92999999999999,139.4,72.7322,146.3,0.7268999999999999,47.19779999999999
2024-01-07T17:00:00Z,7.2,40,5.515519990456641,4.628070789743083,6000,3.3,1.7,1002.2,1,TRUE,7.716670367999999,4.630002220799999,6437.376,2024-01-07T17:00:00Z,0.8753,0.2957,0.888,119.58,147.3,46.348,148.2,0.5923,73.232
2024-01-07T18:00:00Z,4.6,10,4.530115663856156,0.7987816172678794,4023,2.8,1.1,1002.3,0.3,TRUE,NA,3.0866681471999997,11265.408,2024-01-07T18:00:00Z,1.016,0.5636,1.0263,71.37,157.2,11.531,205.6,0.4627,59.839000000000006
2024-01-07T19:00:00Z,5.1,10,5.022519540362261,0.8856057061013446,3219,2.8,1.1,9999.9,0,FALSE,8.231115059199999,3.772594402133333,14484.096,2024-01-07T19:00:00Z,1.2547,0.8082,1.2573,29.3,133.5,25.6398,322.8,0.44910000000000005,3.6601999999999997
2024-01-07T20:00:00Z,5.7,30,4.936344801571301,2.8499999999999996,3200,2.8,1.1,1001.7,1,TRUE,NA,2.5722234559999997,11265.408,2024-01-07T20:00:00Z,1.4877,0.9612,1.4985,13.12,67,37.713,326.3,0.5372999999999999,-24.593000000000004
2024-01-07T21:00:00Z,6.2,300,3.100000000000001,-5.36935750346352,2414,2.2,0,9999.9,0.2,TRUE,NA,2.743705019733333,3218.688,2024-01-07T21:00:00Z,1.6538,1.0284,1.6284,20.009999999999998,38.6,37.8992,331.3,0.6000000000000001,-17.889200000000002
2024-01-07T22:00:00Z,8.2,320,6.2815644335756176,-5.270858399429624,8047,2.2,0,9999.9,0.5,TRUE,NA,3.6011128383999997,11265.408,2024-01-07T22:00:00Z,1.7122,1.0090999999999999,1.6123,16.23,94.4,29.6098,338.6,0.6032000000000002,-13.3798
2024-01-07T23:00:00Z,7.7,330,6.668395609140176,-3.850000000000003,11000,2.2,0,1001.9,3,TRUE,NA,2.8294458016,16093.44,2024-01-07T23:00:00Z,1.5396,0.8784,1.4196,49.62,145,13.5467,140.5,0.5412,36.073299999999996
2024-01-08T00:00:00Z,4.6,350,4.530115663856156,-0.7987816172678838,16093,2.8,-0.6,1003.2,0,FALSE,NA,1.5433340736,16093.44,2024-01-08T00:00:00Z,1.2594444444444444,0.6381111111111111,1.171111111111111,91.06,145.6,55.18911111111111,142.44444444444446,0.5329999999999999,35.87088888888889
2024-01-08T01:00:00Z,5.1,340,4.792432366008133,-1.7443027309609098,16093,2.8,-0.6,1004.5,0,FALSE,NA,3.6011128384,16093.44,2024-01-08T01:00:00Z,0.9596,0.40900000000000003,0.8581,120.56,145.4,86.8972,143.7,0.44909999999999994,33.662800000000004
2024-01-08T02:00:00Z,5.1,340,4.792432366008133,-1.7443027309609098,16000,2.8,-0.6,1004.5,0,FALSE,NA,2.8294458015999995,16093.44,2024-01-08T02:00:00Z,0.6081,0.2268,0.5415,113.34,144.7,97.1384,142.4,0.3147,16.2016
2024-01-08T03:00:00Z,5.1,340,4.792432366008133,-1.7443027309609098,16093,2.2,-2.2,1007.8,0,FALSE,NA,2.5722234559999997,16093.44,2024-01-08T03:00:00Z,0.41500000000000004,0.1195,0.4051,106.22,143.5,93.0635,142.5,0.2856,13.156499999999994
2024-01-08T04:00:00Z,3.6,330,3.117691453623978,-1.8000000000000016,16093,2.2,-1.7,1009.4,0,FALSE,NA,3.258149710933333,16093.44,2024-01-08T04:00:00Z,0.431,0.1194,0.4622,90.5,141.4,76.3353,145.2,0.3428,14.164699999999996
NA,3.6,330,3.117691453623978,-1.8000000000000016,16000,2.2,-1.7,1009.4,0,FALSE,NA,3.6011128384,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-01-08T06:00:00Z,7.7,300,3.850000000000001,-6.668395609140178,16093,3.3,-2.8,1012.2,0,FALSE,7.2022256768,3.6011128384,16093.44,2024-01-08T06:00:00Z,0.9743999999999999,0.6262,0.954,40.95,131.3,14.3775,251.9,0.3278,26.572500000000005
2024-01-08T07:00:00Z,9.3,300,4.650000000000001,-8.05403625519528,16093,2.8,-3.9,1013.3,0,FALSE,NA,5.658891603199999,16093.44,2024-01-08T07:00:00Z,1.188,0.9772,1.1704,13.26,83.9,51.3519,321.2,0.19320000000000015,-38.0919
2024-01-08T08:00:00Z,9.3,300,4.650000000000001,-8.05403625519528,16000,2.8,-3.9,1013.3,0,FALSE,NA,4.115557529599999,16093.44,2024-01-08T08:00:00Z,1.3049,1.2342,1.3018,25.41,339.3,71.74510000000001,323.8,0.0676000000000001,-46.33510000000001
2024-01-08T09:00:00Z,7.7,300,3.850000000000001,-6.668395609140178,16093,2.8,-3.3,1015.7,0,FALSE,8.231115059199999,2.5722234559999997,16093.44,2024-01-08T09:00:00Z,1.4769,1.3762,1.4768,33.33,299.2,67.4511,326.8,0.1005999999999998,-34.1211
2024-01-08T10:00:00Z,9.3,310,5.977924770084815,-7.124213321006497,16093,2.8,-3.3,1016.5,0,FALSE,NA,2.5722234559999997,16093.44,2024-01-08T10:00:00Z,1.6566,1.4076,1.6015000000000001,42.23,330.6,52.889,331.2,0.19390000000000018,-10.659000000000006
2024-01-08T11:00:00Z,9.3,310,5.977924770084815,-7.124213321006497,16000,2.8,-3.3,1016.5,0,FALSE,NA,3.858335183999999,16093.44,2024-01-08T11:00:00Z,1.7057,1.3065,1.5862,21.16,264.1,22.2779,276.3,0.27970000000000006,-1.1178999999999988
2024-01-08T12:00:00Z,5.1,300,2.5500000000000003,-4.416729559300636,16093,3.3,-3.3,1019.7,0,FALSE,7.716670367999999,2.0577787647999997,16093.44,2024-01-08T12:00:00Z,1.5168,1.0652,1.3724,64.72,140.4,29.2427,138.9,0.30720000000000014,35.4773
2024-01-08T13:00:00Z,6.2,310,3.9852831800565434,-4.749475547337664,16093,3.3,-3.9,1020.2,0,FALSE,NA,4.115557529599999,16093.44,2024-01-08T13:00:00Z,1.1847,0.7466,1.0444,91.45,154.6,71.1664,146.9,0.29779999999999995,20.283600000000007
2024-01-08T14:00:00Z,6.2,310,3.9852831800565434,-4.749475547337664,16000,3.3,-3.9,1020.2,0,FALSE,7.2022256768,3.0866681471999997,16093.44,2024-01-08T14:00:00Z,0.8626,0.4458,0.7521,114.9,149.7,86.0173,145.6,0.3063,28.8827
2024-01-08T15:00:00Z,7.2,320,5.5155199904566405,-4.628070789743085,16093,2.8,-4.4,1022.7,0,FALSE,10.288893824,4.630002220799999,16093.44,2024-01-08T15:00:00Z,0.5707,0.2063,0.495,119.45,145.7,85.6276,144.1,0.28869999999999996,33.8224
2024-01-08T16:00:00Z,7.2,320,5.5155199904566405,-4.628070789743085,16093,3.3,-5,1023.8,0,FALSE,10.288893824,5.144446911999999,16093.44,2024-01-08T16:00:00Z,0.35710000000000003,0.0516,0.3674,117.15,148.2,81.41890000000001,144.4,0.3158,35.7311
2024-01-08T17:00:00Z,7.2,320,5.5155199904566405,-4.628070789743085,16000,3.3,-5,1023.8,3,TRUE,NA,1.5433340736,16093.44,2024-01-08T17:00:00Z,0.38180000000000003,0.0548,0.434,85.2,149.6,69.5933,145.5,0.3792,15.606700000000004
2024-01-08T18:00:00Z,7.7,320,5.898542212016129,-4.949464594586355,16093,3.3,-4.4,1026.3,0,FALSE,NA,2.5722234559999997,16093.44,2024-01-08T18:00:00Z,0.6906,0.2548,0.7254,43.28,145.5,43.015100000000004,145.4,0.4706,0.26489999999999725
2024-01-08T19:00:00Z,5.1,330,4.416729559300635,-2.550000000000002,16093,4.4,-3.9,1027.6,0,FALSE,NA,NA,16093.44,2024-01-08T19:00:00Z,1.0206,0.5588,1.0316,16.06,83.9,10.2083,218.6,0.4728000000000001,5.851699999999999
2024-01-08T20:00:00Z,5.1,330,4.416729559300635,-2.550000000000002,16000,4.4,-3.9,1027.6,0,FALSE,NA,3.0866681471999997,16093.44,2024-01-08T20:00:00Z,1.2701,0.8289,1.2784,26.77,270,25.7716,327,0.4495,0.9984000000000002
2024-01-08T21:00:00Z,5.7,330,4.936344801571299,-2.8500000000000028,16093,5.6,-5.6,1028,0,FALSE,10.288893824,4.115557529599999,16093.44,2024-01-08T21:00:00Z,1.4423,1.0057,1.4382,48.22,319.9,37.7178,328.9,0.4324999999999999,10.502200000000002
2024-01-08T22:00:00Z,5.7,330,4.936344801571299,-2.8500000000000028,16093,6.1,-5,1028.1,0,FALSE,NA,4.115557529599999,16093.44,2024-01-08T22:00:00Z,1.5706,1.0862,1.5384,41.11,321.5,39.726,333,0.45219999999999994,1.3840000000000003
2024-01-08T23:00:00Z,5.7,330,4.936344801571299,-2.8500000000000028,16000,6.1,-5,1028.1,0,FALSE,10.288893824,3.6011128383999997,11399.52,2024-01-08T23:00:00Z,1.65,1.0547,1.5723,32.59,326,28.3832,338.8,0.5176000000000001,4.206800000000005
2024-01-09T00:00:00Z,5.1,340,4.792432366008133,-1.7443027309609098,16093,6.7,-4.4,1028.2,0,FALSE,8.7455597504,3.0866681471999997,16093.44,2024-01-09T00:00:00Z,1.5817777777777777,0.8781111111111111,1.4424444444444444,15.959999999999999,262.2,16.932111111111112,106.44444444444444,0.5643333333333334,-0.9721111111111131
2024-01-09T01:00:00Z,4.6,320,3.5238044383472977,-2.956823004558082,16093,6.7,-5,1029.2,0,FALSE,NA,0,16093.44,2024-01-09T01:00:00Z,1.3163,0.6233,1.1764999999999999,70.01,146.5,62.366,145.5,0.5531999999999999,7.6440000000000055
2024-01-09T02:00:00Z,4.6,320,3.5238044383472977,-2.956823004558082,16000,6.7,-5,1029.2,0,FALSE,NA,1.5433340736,16093.44,2024-01-09T02:00:00Z,0.9383,0.3542,0.8161,100.59,149.5,90.8354,145.7,0.46190000000000003,9.754599999999996
2024-01-09T03:00:00Z,4.6,320,3.5238044383472977,-2.956823004558082,16093,5.6,-4.4,1030.8,0,FALSE,NA,1.5433340736,16093.44,2024-01-09T03:00:00Z,0.6484,0.1545,0.5696,108.06,142.6,94.0363,144.4,0.4151,14.023700000000005
2024-01-09T04:00:00Z,3.1,330,2.684678751731759,-1.5500000000000014,16093,5.6,-4.4,1030.8,0,FALSE,NA,0,16093.44,2024-01-09T04:00:00Z,0.4721,0.0445,0.4567,110.66,144.8,85.2106,144.3,0.4122,25.449399999999997
NA,3.1,330,2.684678751731759,-1.5500000000000014,16000,5.6,-4.4,1030.8,0,FALSE,NA,1.5433340736,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-01-09T06:00:00Z,1.5,310,0.9641814145298088,-1.1490666646784673,16093,5,-4.4,1030.8,0,FALSE,NA,0,16093.44,2024-01-09T06:00:00Z,0.6738,0.2997,0.71,33.8,146.7,32.1781,149.7,0.41029999999999994,1.6218999999999966
